user_id,app,usage_time,data_usage,user_behavior_class,age,gender
340,WhatsApp,9.6,23.25,1,30,Male
340,Facebook,6.4,15.5,1,30,Male
340,Others,16.0,38.75,1,30,Male
341,YouTube,22.5,66.89999999999999,1,43,Male
341,Instagram,15.0,44.6,1,43,Male
341,WhatsApp,11.25,33.449999999999996,1,43,Male
341,Facebook,7.5,22.3,1,43,Male
341,Others,18.75,55.75,1,43,Male
342,YouTube,298.5,931.5,5,26,Female
342,Instagram,119.4,372.6,5,26,Female
342,WhatsApp,89.55,279.45,5,26,Female
342,Facebook,59.7,186.3,5,26,Female
342,Others,29.850000000000026,93.15000000000008,5,26,Female
343,YouTube,264.5,841.5,5,56,Male
343,Instagram,105.80000000000001,336.6,5,56,Male
343,WhatsApp,79.35,252.45,5,56,Male
343,Facebook,52.900000000000006,168.3,5,56,Male
343,Others,26.450000000000024,84.15000000000008,5,56,Male
344,YouTube,87.0,193.5,3,57,Female
344,Instagram,58.0,129.0,3,57,Female
344,WhatsApp,43.5,96.75,3,57,Female
344,Facebook,29.0,64.5,3,57,Female
344,Others,72.5,161.25,3,57,Female
345,YouTube,76.8,252.0,3,43,Male
345,Instagram,51.2,168.0,3,43,Male
345,WhatsApp,38.4,126.0,3,43,Male
345,Facebook,25.6,84.0,3,43,Male
345,Others,64.0,210.0,3,43,Male
346,YouTube,154.0,715.5,4,37,Female
346,Instagram,61.6,286.2,4,37,Female
346,WhatsApp,46.199999999999996,214.65,4,37,Female
346,Facebook,30.8,143.1,4,37,Female
346,Others,15.400000000000013,71.55000000000007,4,37,Female
347,YouTube,46.8,134.1,2,57,Female
347,Instagram,31.200000000000003,89.4,2,57,Female
347,WhatsApp,23.4,67.05,2,57,Female
347,Facebook,15.600000000000001,44.7,2,57,Female
347,Others,39.0,111.75,2,57,Female
348,YouTube,18.599999999999998,79.8,1,46,Male
348,Instagram,12.4,53.2,1,46,Male
348,WhatsApp,9.299999999999999,39.9,1,46,Male
348,Facebook,6.2,26.6,1,46,Male
348,Others,15.5,66.5,1,46,Male
349,YouTube,46.8,153.0,2,26,Male
349,Instagram,31.200000000000003,102.0,2,26,Male
349,WhatsApp,23.4,76.5,2,26,Male
349,Facebook,15.600000000000001,51.0,2,26,Male
349,Others,39.0,127.5,2,26,Male
350,YouTube,151.5,693.5,4,34,Male
350,Instagram,60.6,277.40000000000003,4,34,Male
350,WhatsApp,45.449999999999996,208.04999999999998,4,34,Male
350,Facebook,30.3,138.70000000000002,4,34,Male
350,Others,15.150000000000013,69.35000000000007,4,34,Male
351,YouTube,231.5,731.5,4,54,Male
351,Instagram,92.60000000000001,292.6,4,54,Male
351,WhatsApp,69.45,219.45,4,54,Male
351,Facebook,46.300000000000004,146.3,4,54,Male
351,Others,23.15000000000002,73.15000000000006,4,54,Male
352,YouTube,18.0,84.3,1,35,Female
352,Instagram,12.0,56.2,1,35,Female
352,WhatsApp,9.0,42.15,1,35,Female
352,Facebook,6.0,28.1,1,35,Female
352,Others,15.0,70.25,1,35,Female
353,YouTube,67.5,286.2,3,20,Female
353,Instagram,67.5,286.2,3,20,Female
353,WhatsApp,33.75,143.1,3,20,Female
353,Facebook,22.5,95.4,3,20,Female
353,Others,33.75000000000001,143.10000000000002,3,20,Female
354,YouTube,189.5,537.5,4,53,Female
354,Instagram,75.8,215.0,4,53,Female
354,WhatsApp,56.85,161.25,4,53,Female
354,Facebook,37.9,107.5,4,53,Female
354,Others,18.950000000000017,53.75000000000005,4,53,Female
355,YouTube,15.899999999999999,31.799999999999997,1,54,Female
355,Instagram,10.600000000000001,21.200000000000003,1,54,Female
355,WhatsApp,7.949999999999999,15.899999999999999,1,54,Female
355,Facebook,5.300000000000001,10.600000000000001,1,54,Female
355,Others,13.25,26.5,1,54,Female
356,YouTube,9.0,86.1,1,45,Male
356,Instagram,6.0,57.400000000000006,1,45,Male
356,WhatsApp,4.5,43.05,1,45,Male
356,Facebook,3.0,28.700000000000003,1,45,Male
356,Others,7.5,71.75,1,45,Male
357,YouTube,87.3,271.5,3,55,Female
357,Instagram,58.2,181.0,3,55,Female
357,WhatsApp,43.65,135.75,3,55,Female
357,Facebook,29.1,90.5,3,55,Female
357,Others,72.75,226.25,3,55,Female
358,YouTube,244.0,993.0,5,48,Female
358,Instagram,97.60000000000001,397.20000000000005,5,48,Female
358,WhatsApp,73.2,297.9,5,48,Female
358,Facebook,48.800000000000004,198.60000000000002,5,48,Female
358,Others,24.40000000000002,99.30000000000008,5,48,Female
359,YouTube,22.2,75.89999999999999,1,44,Female
359,Instagram,14.8,50.6,1,44,Female
359,WhatsApp,11.1,37.949999999999996,1,44,Female
359,Facebook,7.4,25.3,1,44,Female
359,Others,18.5,63.25,1,44,Female
360,YouTube,69.0,253.5,3,54,Female
360,Instagram,46.0,169.0,3,54,Female
360,WhatsApp,34.5,126.75,3,54,Female
360,Facebook,23.0,84.5,3,54,Female
360,Others,57.5,211.25,3,54,Female
361,YouTube,258.5,1104.0,5,26,Male
361,Instagram,103.4,441.6,5,26,Male
361,WhatsApp,77.55,331.2,5,26,Male
361,Facebook,51.7,220.8,5,26,Male
361,Others,25.850000000000023,110.40000000000009,5,26,Male
362,YouTube,278.5,804.5,5,22,Male
362,Instagram,167.1,482.7,5,22,Male
362,WhatsApp,83.55,241.35,5,22,Male
362,Facebook,55.7,160.9,5,22,Male
362,Others,-27.850000000000026,-80.45000000000007,5,22,Male
363,YouTube,23.4,77.7,1,38,Female
363,Instagram,15.600000000000001,51.800000000000004,1,38,Female
363,WhatsApp,11.7,38.85,1,38,Female
363,Facebook,7.800000000000001,25.900000000000002,1,38,Female
363,Others,19.5,64.75,1,38,Female
364,YouTube,160.5,749.5,4,45,Male
364,Instagram,64.2,299.8,4,45,Male
364,WhatsApp,48.15,224.85,4,45,Male
364,Facebook,32.1,149.9,4,45,Male
364,Others,16.050000000000015,74.95000000000006,4,45,Male
365,YouTube,289.5,967.5,5,34,Male
365,Instagram,115.80000000000001,387.0,5,34,Male
365,WhatsApp,86.85,290.25,5,34,Male
365,Facebook,57.900000000000006,193.5,5,34,Male
365,Others,28.950000000000024,96.75000000000009,5,34,Male
366,YouTube,191.0,670.5,4,22,Male
366,Instagram,114.6,402.3,4,22,Male
366,WhatsApp,57.3,201.15,4,22,Male
366,Facebook,38.2,134.1,4,22,Male
366,Others,-19.100000000000016,-67.05000000000005,4,22,Male
367,YouTube,258.0,883.5,5,29,Female
367,Instagram,103.2,353.40000000000003,5,29,Female
367,WhatsApp,77.39999999999999,265.05,5,29,Female
367,Facebook,51.6,176.70000000000002,5,29,Female
367,Others,25.800000000000022,88.35000000000008,5,29,Female
368,YouTube,299.0,1238.5,5,58,Female
368,Instagram,119.60000000000001,495.40000000000003,5,58,Female
368,WhatsApp,89.7,371.55,5,58,Female
368,Facebook,59.800000000000004,247.70000000000002,5,58,Female
368,Others,29.900000000000027,123.85000000000011,5,58,Female
369,YouTube,30.599999999999998,122.39999999999999,2,49,Female
369,Instagram,20.400000000000002,81.60000000000001,2,49,Female
369,WhatsApp,15.299999999999999,61.199999999999996,2,49,Female
369,Facebook,10.200000000000001,40.800000000000004,2,49,Female
369,Others,25.5,102.0,2,49,Female
370,YouTube,49.5,150.9,2,34,Male
370,Instagram,33.0,100.60000000000001,2,34,Male
370,WhatsApp,24.75,75.45,2,34,Male
370,Facebook,16.5,50.300000000000004,2,34,Male
370,Others,41.25,125.75,2,34,Male
371,YouTube,279.0,774.0,5,25,Female
371,Instagram,111.60000000000001,309.6,5,25,Female
371,WhatsApp,83.7,232.2,5,25,Female
371,Facebook,55.800000000000004,154.8,5,25,Female
371,Others,27.900000000000023,77.40000000000006,5,25,Female
372,YouTube,280.5,911.5,5,22,Male
372,Instagram,168.29999999999998,546.9,5,22,Male
372,WhatsApp,84.14999999999999,273.45,5,22,Male
372,Facebook,56.1,182.3,5,22,Male
372,Others,-28.050000000000026,-91.15000000000008,5,22,Male
373,YouTube,255.5,1167.5,5,59,Female
373,Instagram,102.2,467.0,5,59,Female
373,WhatsApp,76.64999999999999,350.25,5,59,Female
373,Facebook,51.1,233.5,5,59,Female
373,Others,25.550000000000022,116.7500000000001,5,59,Female
374,YouTube,280.0,831.5,5,25,Female
374,Instagram,112.0,332.6,5,25,Female
374,WhatsApp,84.0,249.45,5,25,Female
374,Facebook,56.0,166.3,5,25,Female
374,Others,28.000000000000025,83.15000000000008,5,25,Female
375,YouTube,20.7,49.199999999999996,1,42,Male
375,Instagram,13.8,32.800000000000004,1,42,Male
375,WhatsApp,10.35,24.599999999999998,1,42,Male
375,Facebook,6.9,16.400000000000002,1,42,Male
375,Others,17.25,41.0,1,42,Male
376,YouTube,13.2,69.6,1,26,Male
376,Instagram,8.8,46.400000000000006,1,26,Male
376,WhatsApp,6.6,34.8,1,26,Male
376,Facebook,4.4,23.200000000000003,1,26,Male
376,Others,11.0,58.0,1,26,Male
377,YouTube,19.5,36.6,1,51,Female
377,Instagram,13.0,24.400000000000002,1,51,Female
377,WhatsApp,9.75,18.3,1,51,Female
377,Facebook,6.5,12.200000000000001,1,51,Female
377,Others,16.25,30.5,1,51,Female
378,YouTube,229.0,536.0,4,31,Female
378,Instagram,91.60000000000001,214.4,4,31,Female
378,WhatsApp,68.7,160.79999999999998,4,31,Female
378,Facebook,45.800000000000004,107.2,4,31,Female
378,Others,22.90000000000002,53.60000000000005,4,31,Female
379,YouTube,262.5,811.5,5,57,Male
379,Instagram,105.0,324.6,5,57,Male
379,WhatsApp,78.75,243.45,5,57,Male
379,Facebook,52.5,162.3,5,57,Male
379,Others,26.250000000000025,81.15000000000008,5,57,Male
380,YouTube,31.799999999999997,93.89999999999999,2,51,Male
380,Instagram,21.200000000000003,62.6,2,51,Male
380,WhatsApp,15.899999999999999,46.949999999999996,2,51,Male
380,Facebook,10.600000000000001,31.3,2,51,Male
380,Others,26.5,78.25,2,51,Male
381,YouTube,56.4,195.9,3,34,Male
381,Instagram,37.6,130.6,3,34,Male
381,WhatsApp,28.2,97.95,3,34,Male
381,Facebook,18.8,65.3,3,34,Male
381,Others,47.0,163.25,3,34,Male
382,YouTube,246.5,906.5,5,39,Male
382,Instagram,98.60000000000001,362.6,5,39,Male
382,WhatsApp,73.95,271.95,5,39,Male
382,Facebook,49.300000000000004,181.3,5,39,Male
382,Others,24.650000000000023,90.65000000000008,5,39,Male
383,YouTube,25.2,89.7,1,37,Female
383,Instagram,16.8,59.800000000000004,1,37,Female
383,WhatsApp,12.6,44.85,1,37,Female
383,Facebook,8.4,29.900000000000002,1,37,Female
383,Others,21.0,74.75,1,37,Female
384,YouTube,31.2,96.6,2,30,Male
384,Instagram,20.8,64.4,2,30,Male
384,WhatsApp,15.6,48.3,2,30,Male
384,Facebook,10.4,32.2,2,30,Male
384,Others,26.0,80.5,2,30,Male
385,YouTube,30.599999999999998,164.4,2,28,Male
385,Instagram,20.400000000000002,109.60000000000001,2,28,Male
385,WhatsApp,15.299999999999999,82.2,2,28,Male
385,Facebook,10.200000000000001,54.800000000000004,2,28,Male
385,Others,25.5,137.0,2,28,Male
386,YouTube,174.5,548.0,4,40,Female
386,Instagram,69.8,219.20000000000002,4,40,Female
386,WhatsApp,52.35,164.4,4,40,Female
386,Facebook,34.9,109.60000000000001,4,40,Female
386,Others,17.450000000000017,54.80000000000005,4,40,Female
387,YouTube,29.4,137.1,2,28,Male
387,Instagram,19.6,91.4,2,28,Male
387,WhatsApp,14.7,68.55,2,28,Male
387,Facebook,9.8,45.7,2,28,Male
387,Others,24.5,114.25,2,28,Male
388,YouTube,21.599999999999998,59.699999999999996,1,32,Male
388,Instagram,14.4,39.800000000000004,1,32,Male
388,WhatsApp,10.799999999999999,29.849999999999998,1,32,Male
388,Facebook,7.2,19.900000000000002,1,32,Male
388,Others,18.0,49.75,1,32,Male
389,YouTube,281.5,1095.5,5,34,Female
389,Instagram,112.60000000000001,438.20000000000005,5,34,Female
389,WhatsApp,84.45,328.65,5,34,Female
389,Facebook,56.300000000000004,219.10000000000002,5,34,Female
389,Others,28.150000000000023,109.5500000000001,5,34,Female
390,YouTube,35.699999999999996,93.89999999999999,2,50,Female
390,Instagram,23.8,62.6,2,50,Female
390,WhatsApp,17.849999999999998,46.949999999999996,2,50,Female
390,Facebook,11.9,31.3,2,50,Female
390,Others,29.75,78.25,2,50,Female
391,YouTube,155.5,510.5,4,36,Male
391,Instagram,62.2,204.20000000000002,4,36,Male
391,WhatsApp,46.65,153.15,4,36,Male
391,Facebook,31.1,102.10000000000001,4,36,Male
391,Others,15.550000000000013,51.05000000000005,4,36,Male
392,YouTube,168.5,679.5,4,58,Male
392,Instagram,67.4,271.8,4,58,Male
392,WhatsApp,50.55,203.85,4,58,Male
392,Facebook,33.7,135.9,4,58,Male
392,Others,16.850000000000016,67.95000000000006,4,58,Male
393,YouTube,50.4,93.89999999999999,2,54,Male
393,Instagram,33.6,62.6,2,54,Male
393,WhatsApp,25.2,46.949999999999996,2,54,Male
393,Facebook,16.8,31.3,2,54,Male
393,Others,42.0,78.25,2,54,Male
394,YouTube,165.5,729.5,4,53,Male
394,Instagram,66.2,291.8,4,53,Male
394,WhatsApp,49.65,218.85,4,53,Male
394,Facebook,33.1,145.9,4,53,Male
394,Others,16.550000000000015,72.95000000000006,4,53,Male
395,YouTube,294.5,887.0,5,45,Female
395,Instagram,117.80000000000001,354.8,5,45,Female
395,WhatsApp,88.35,266.09999999999997,5,45,Female
395,Facebook,58.900000000000006,177.4,5,45,Female
395,Others,29.450000000000028,88.70000000000007,5,45,Female
396,YouTube,236.0,678.0,4,52,Male
396,Instagram,94.4,271.2,4,52,Male
396,WhatsApp,70.8,203.4,4,52,Male
396,Facebook,47.2,135.6,4,52,Male
396,Others,23.600000000000023,67.80000000000005,4,52,Male
397,YouTube,23.4,42.9,1,27,Female
397,Instagram,15.600000000000001,28.6,1,27,Female
397,WhatsApp,11.7,21.45,1,27,Female
397,Facebook,7.800000000000001,14.3,1,27,Female
397,Others,19.5,35.75,1,27,Female
398,YouTube,258.5,1087.5,5,20,Male
398,Instagram,155.1,652.5,5,20,Male
398,WhatsApp,77.55,326.25,5,20,Male
398,Facebook,51.7,217.5,5,20,Male
398,Others,-25.850000000000023,-108.7500000000001,5,20,Male
399,YouTube,12.299999999999999,66.3,1,43,Female
399,Instagram,8.200000000000001,44.2,1,43,Female
399,WhatsApp,6.1499999999999995,33.15,1,43,Female
399,Facebook,4.1000000000000005,22.1,1,43,Female
399,Others,10.25,55.25,1,43,Female
400,YouTube,14.7,60.9,1,29,Male
400,Instagram,9.8,40.6,1,29,Male
400,WhatsApp,7.35,30.45,1,29,Male
400,Facebook,4.9,20.3,1,29,Male
400,Others,12.25,50.75,1,29,Male
401,YouTube,261.0,945.5,5,42,Male
401,Instagram,104.4,378.20000000000005,5,42,Male
401,WhatsApp,78.3,283.65,5,42,Male
401,Facebook,52.2,189.10000000000002,5,42,Male
401,Others,26.100000000000023,94.55000000000008,5,42,Male
402,YouTube,29.099999999999998,152.4,2,53,Male
402,Instagram,19.400000000000002,101.60000000000001,2,53,Male
402,WhatsApp,14.549999999999999,76.2,2,53,Male
402,Facebook,9.700000000000001,50.800000000000004,2,53,Male
402,Others,24.25,127.0,2,53,Male
403,YouTube,205.5,632.0,4,40,Male
403,Instagram,82.2,252.8,4,40,Male
403,WhatsApp,61.65,189.6,4,40,Male
403,Facebook,41.1,126.4,4,40,Male
403,Others,20.55000000000002,63.20000000000006,4,40,Male
404,YouTube,283.0,828.5,5,51,Female
404,Instagram,113.2,331.40000000000003,5,51,Female
404,WhatsApp,84.89999999999999,248.54999999999998,5,51,Female
404,Facebook,56.6,165.70000000000002,5,51,Female
404,Others,28.300000000000026,82.85000000000008,5,51,Female
405,YouTube,279.5,1051.0,5,22,Female
405,Instagram,167.7,630.6,5,22,Female
405,WhatsApp,83.85,315.3,5,22,Female
405,Facebook,55.900000000000006,210.20000000000002,5,22,Female
405,Others,-27.950000000000024,-105.1000000000001,5,22,Female
406,YouTube,239.0,508.5,4,43,Female
406,Instagram,95.60000000000001,203.4,4,43,Female
406,WhatsApp,71.7,152.54999999999998,4,43,Female
406,Facebook,47.800000000000004,101.7,4,43,Female
406,Others,23.90000000000002,50.850000000000044,4,43,Female
407,YouTube,44.1,170.1,2,25,Female
407,Instagram,29.400000000000002,113.4,2,25,Female
407,WhatsApp,22.05,85.05,2,25,Female
407,Facebook,14.700000000000001,56.7,2,25,Female
407,Others,36.75,141.75,2,25,Female
408,YouTube,197.5,524.5,4,55,Female
408,Instagram,79.0,209.8,4,55,Female
408,WhatsApp,59.25,157.35,4,55,Female
408,Facebook,39.5,104.9,4,55,Female
408,Others,19.750000000000018,52.450000000000045,4,55,Female
409,YouTube,178.5,621.0,4,22,Female
409,Instagram,107.1,372.59999999999997,4,22,Female
409,WhatsApp,53.55,186.29999999999998,4,22,Female
409,Facebook,35.7,124.2,4,22,Female
409,Others,-17.850000000000016,-62.10000000000006,4,22,Female
410,YouTube,202.5,717.0,4,51,Male
410,Instagram,81.0,286.8,4,51,Male
410,WhatsApp,60.75,215.1,4,51,Male
410,Facebook,40.5,143.4,4,51,Male
410,Others,20.250000000000018,71.70000000000006,4,51,Male
411,YouTube,250.5,1037.0,5,31,Female
411,Instagram,100.2,414.8,5,31,Female
411,WhatsApp,75.14999999999999,311.09999999999997,5,31,Female
411,Facebook,50.1,207.4,5,31,Female
411,Others,25.050000000000022,103.70000000000009,5,31,Female
412,YouTube,287.5,964.0,5,50,Male
412,Instagram,115.0,385.6,5,50,Male
412,WhatsApp,86.25,289.2,5,50,Male
412,Facebook,57.5,192.8,5,50,Male
412,Others,28.750000000000025,96.40000000000009,5,50,Male
413,YouTube,77.1,230.7,3,52,Female
413,Instagram,51.400000000000006,153.8,3,52,Female
413,WhatsApp,38.55,115.35,3,52,Female
413,Facebook,25.700000000000003,76.9,3,52,Female
413,Others,64.25,192.25,3,52,Female
414,YouTube,81.0,287.09999999999997,3,35,Male
414,Instagram,54.0,191.4,3,35,Male
414,WhatsApp,40.5,143.54999999999998,3,35,Male
414,Facebook,27.0,95.7,3,35,Male
414,Others,67.5,239.25,3,35,Male
415,YouTube,34.8,171.9,2,33,Female
415,Instagram,23.200000000000003,114.60000000000001,2,33,Female
415,WhatsApp,17.4,85.95,2,33,Female
415,Facebook,11.600000000000001,57.300000000000004,2,33,Female
415,Others,29.0,143.25,2,33,Female
416,YouTube,29.4,118.19999999999999,2,56,Male
416,Instagram,19.6,78.80000000000001,2,56,Male
416,WhatsApp,14.7,59.099999999999994,2,56,Male
416,Facebook,9.8,39.400000000000006,2,56,Male
416,Others,24.5,98.5,2,56,Male
417,YouTube,79.2,221.1,3,27,Female
417,Instagram,52.800000000000004,147.4,3,27,Female
417,WhatsApp,39.6,110.55,3,27,Female
417,Facebook,26.400000000000002,73.7,3,27,Female
417,Others,66.0,184.25,3,27,Female
418,YouTube,286.0,1240.5,5,57,Female
418,Instagram,114.4,496.20000000000005,5,57,Female
418,WhatsApp,85.8,372.15,5,57,Female
418,Facebook,57.2,248.10000000000002,5,57,Female
418,Others,28.600000000000026,124.05000000000011,5,57,Female
419,YouTube,60.599999999999994,289.2,3,27,Female
419,Instagram,40.400000000000006,192.8,3,27,Female
419,WhatsApp,30.299999999999997,144.6,3,27,Female
419,Facebook,20.200000000000003,96.4,3,27,Female
419,Others,50.5,241.0,3,27,Female
420,YouTube,24.9,68.39999999999999,1,46,Male
420,Instagram,16.6,45.6,1,46,Male
420,WhatsApp,12.45,34.199999999999996,1,46,Male
420,Facebook,8.3,22.8,1,46,Male
420,Others,20.75,57.0,1,46,Male
421,YouTube,9.6,59.4,1,56,Male
421,Instagram,6.4,39.6,1,56,Male
421,WhatsApp,4.8,29.7,1,56,Male
421,Facebook,3.2,19.8,1,56,Male
421,Others,8.0,49.5,1,56,Male
422,YouTube,50.4,124.19999999999999,2,43,Male
422,Instagram,33.6,82.80000000000001,2,43,Male
422,WhatsApp,25.2,62.099999999999994,2,43,Male
422,Facebook,16.8,41.400000000000006,2,43,Male
422,Others,42.0,103.5,2,43,Male
423,YouTube,208.0,520.5,4,22,Female
423,Instagram,124.8,312.3,4,22,Female
423,WhatsApp,62.4,156.15,4,22,Female
423,Facebook,41.6,104.10000000000001,4,22,Female
423,Others,-20.80000000000002,-52.05000000000005,4,22,Female
424,YouTube,13.799999999999999,50.1,1,28,Female
424,Instagram,9.200000000000001,33.4,1,28,Female
424,WhatsApp,6.8999999999999995,25.05,1,28,Female
424,Facebook,4.6000000000000005,16.7,1,28,Female
424,Others,11.5,41.75,1,28,Female
425,YouTube,60.3,212.7,3,24,Male
425,Instagram,60.3,212.7,3,24,Male
425,WhatsApp,30.15,106.35,3,24,Male
425,Facebook,20.1,70.9,3,24,Male
425,Others,30.150000000000006,106.35000000000002,3,24,Male
426,YouTube,39.0,173.7,2,37,Male
426,Instagram,26.0,115.80000000000001,2,37,Male
426,WhatsApp,19.5,86.85,2,37,Male
426,Facebook,13.0,57.900000000000006,2,37,Male
426,Others,32.5,144.75,2,37,Male
427,YouTube,29.4,120.89999999999999,2,44,Female
427,Instagram,19.6,80.60000000000001,2,44,Female
427,WhatsApp,14.7,60.449999999999996,2,44,Female
427,Facebook,9.8,40.300000000000004,2,44,Female
427,Others,24.5,100.75,2,44,Female
428,YouTube,31.5,146.7,2,51,Male
428,Instagram,21.0,97.80000000000001,2,51,Male
428,WhatsApp,15.75,73.35,2,51,Male
428,Facebook,10.5,48.900000000000006,2,51,Male
428,Others,26.25,122.25,2,51,Male
429,YouTube,28.2,110.7,2,58,Male
429,Instagram,18.8,73.8,2,58,Male
429,WhatsApp,14.1,55.35,2,58,Male
429,Facebook,9.4,36.9,2,58,Male
429,Others,23.5,92.25,2,58,Male
430,YouTube,270.0,1090.0,5,37,Male
430,Instagram,108.0,436.0,5,37,Male
430,WhatsApp,81.0,327.0,5,37,Male
430,Facebook,54.0,218.0,5,37,Male
430,Others,27.000000000000025,109.0000000000001,5,37,Male
431,YouTube,79.8,251.7,3,22,Male
431,Instagram,79.8,251.7,3,22,Male
431,WhatsApp,39.9,125.85,3,22,Male
431,Facebook,26.6,83.9,3,22,Male
431,Others,39.900000000000006,125.85000000000002,3,22,Male
432,YouTube,42.0,151.79999999999998,2,53,Male
432,Instagram,28.0,101.2,2,53,Male
432,WhatsApp,21.0,75.89999999999999,2,53,Male
432,Facebook,14.0,50.6,2,53,Male
432,Others,35.0,126.5,2,53,Male
433,YouTube,267.0,851.0,5,51,Male
433,Instagram,106.80000000000001,340.40000000000003,5,51,Male
433,WhatsApp,80.1,255.29999999999998,5,51,Male
433,Facebook,53.400000000000006,170.20000000000002,5,51,Male
433,Others,26.700000000000024,85.10000000000008,5,51,Male
434,YouTube,13.799999999999999,34.8,1,42,Male
434,Instagram,9.200000000000001,23.200000000000003,1,42,Male
434,WhatsApp,6.8999999999999995,17.4,1,42,Male
434,Facebook,4.6000000000000005,11.600000000000001,1,42,Male
434,Others,11.5,29.0,1,42,Male
435,YouTube,290.5,1152.0,5,58,Male
435,Instagram,116.2,460.8,5,58,Male
435,WhatsApp,87.14999999999999,345.59999999999997,5,58,Male
435,Facebook,58.1,230.4,5,58,Male
435,Others,29.050000000000026,115.2000000000001,5,58,Male
436,YouTube,31.5,140.1,2,34,Female
436,Instagram,21.0,93.4,2,34,Female
436,WhatsApp,15.75,70.05,2,34,Female
436,Facebook,10.5,46.7,2,34,Female
436,Others,26.25,116.75,2,34,Female
437,YouTube,66.3,258.59999999999997,3,20,Male
437,Instagram,66.3,258.59999999999997,3,20,Male
437,WhatsApp,33.15,129.29999999999998,3,20,Male
437,Facebook,22.1,86.2,3,20,Male
437,Others,33.150000000000006,129.3,3,20,Male
438,YouTube,12.299999999999999,87.3,1,34,Male
438,Instagram,8.200000000000001,58.2,1,34,Male
438,WhatsApp,6.1499999999999995,43.65,1,34,Male
438,Facebook,4.1000000000000005,29.1,1,34,Male
438,Others,10.25,72.75,1,34,Male
439,YouTube,31.5,102.89999999999999,2,52,Female
439,Instagram,21.0,68.60000000000001,2,52,Female
439,WhatsApp,15.75,51.449999999999996,2,52,Female
439,Facebook,10.5,34.300000000000004,2,52,Female
439,Others,26.25,85.75,2,52,Female
440,YouTube,36.9,140.4,2,18,Male
440,Instagram,36.9,140.4,2,18,Male
440,WhatsApp,18.45,70.2,2,18,Male
440,Facebook,12.3,46.800000000000004,2,18,Male
440,Others,18.450000000000003,70.20000000000002,2,18,Male
441,YouTube,78.0,276.0,3,36,Female
441,Instagram,52.0,184.0,3,36,Female
441,WhatsApp,39.0,138.0,3,36,Female
441,Facebook,26.0,92.0,3,36,Female
441,Others,65.0,230.0,3,36,Female
442,YouTube,66.89999999999999,225.29999999999998,3,39,Male
442,Instagram,44.6,150.20000000000002,3,39,Male
442,WhatsApp,33.449999999999996,112.64999999999999,3,39,Male
442,Facebook,22.3,75.10000000000001,3,39,Male
442,Others,55.75,187.75,3,39,Male
443,YouTube,19.8,65.39999999999999,1,33,Male
443,Instagram,13.200000000000001,43.6,1,33,Male
443,WhatsApp,9.9,32.699999999999996,1,33,Male
443,Facebook,6.6000000000000005,21.8,1,33,Male
443,Others,16.5,54.5,1,33,Male
444,YouTube,69.3,217.2,3,29,Female
444,Instagram,46.2,144.8,3,29,Female
444,WhatsApp,34.65,108.6,3,29,Female
444,Facebook,23.1,72.4,3,29,Female
444,Others,57.75,181.0,3,29,Female
445,YouTube,277.5,1201.0,5,22,Male
445,Instagram,166.5,720.6,5,22,Male
445,WhatsApp,83.25,360.3,5,22,Male
445,Facebook,55.5,240.20000000000002,5,22,Male
445,Others,-27.750000000000025,-120.10000000000011,5,22,Male
446,YouTube,189.0,659.0,4,58,Male
446,Instagram,75.60000000000001,263.6,4,58,Male
446,WhatsApp,56.699999999999996,197.7,4,58,Male
446,Facebook,37.800000000000004,131.8,4,58,Male
446,Others,18.900000000000016,65.90000000000006,4,58,Male
447,YouTube,273.0,820.5,5,24,Male
447,Instagram,163.79999999999998,492.29999999999995,5,24,Male
447,WhatsApp,81.89999999999999,246.14999999999998,5,24,Male
447,Facebook,54.6,164.10000000000002,5,24,Male
447,Others,-27.300000000000026,-82.05000000000007,5,24,Male
448,YouTube,70.2,275.7,3,58,Male
448,Instagram,46.800000000000004,183.8,3,58,Male
448,WhatsApp,35.1,137.85,3,58,Male
448,Facebook,23.400000000000002,91.9,3,58,Male
448,Others,58.5,229.75,3,58,Male
449,YouTube,45.6,91.8,2,22,Female
449,Instagram,45.6,91.8,2,22,Female
449,WhatsApp,22.8,45.9,2,22,Female
449,Facebook,15.200000000000001,30.6,2,22,Female
449,Others,22.800000000000004,45.900000000000006,2,22,Female
450,YouTube,10.2,51.0,1,20,Female
450,Instagram,10.2,51.0,1,20,Female
450,WhatsApp,5.1,25.5,1,20,Female
450,Facebook,3.4000000000000004,17.0,1,20,Female
450,Others,5.1000000000000005,25.500000000000004,1,20,Female
451,YouTube,53.699999999999996,139.79999999999998,2,56,Male
451,Instagram,35.800000000000004,93.2,2,56,Male
451,WhatsApp,26.849999999999998,69.89999999999999,2,56,Male
451,Facebook,17.900000000000002,46.6,2,56,Male
451,Others,44.75,116.5,2,56,Male
452,YouTube,295.5,951.5,5,52,Male
452,Instagram,118.2,380.6,5,52,Male
452,WhatsApp,88.64999999999999,285.45,5,52,Male
452,Facebook,59.1,190.3,5,52,Male
452,Others,29.550000000000026,95.15000000000009,5,52,Male
453,YouTube,36.0,174.9,2,26,Male
453,Instagram,24.0,116.60000000000001,2,26,Male
453,WhatsApp,18.0,87.45,2,26,Male
453,Facebook,12.0,58.300000000000004,2,26,Male
453,Others,30.0,145.75,2,26,Male
454,YouTube,26.4,49.199999999999996,1,43,Male
