User_ID,User_Type,Category,Ingredient,Quantity,Purchase_Date,Expiry_Date,Used_Date,Status,Waste_Score
31,Average,Dairy,Milk,3,2025-01-30,2025-02-02,,Wasted,3.9
32,Wasteful,Fruits,Apple,3,2025-01-01,2025-01-12,,Wasted,3.3
32,Wasteful,Dairy,Milk,2,2025-01-02,2025-01-05,,Wasted,2.6
32,Wasteful,Dairy,Cheese,5,2025-01-03,2025-01-17,,Wasted,6.5
32,Wasteful,Vegetables,Tomato,3,2025-01-04,2025-01-07,,Wasted,3.6
32,Wasteful,Dairy,Cheese,1,2025-01-05,2025-01-18,,Wasted,1.3
32,Wasteful,Dairy,Cheese,5,2025-01-06,2025-01-20,2025-01-06,Used,6.5
32,Wasteful,Fruits,Banana,5,2025-01-07,2025-01-11,2025-01-07,Used,5.5
32,Wasteful,Grains,Wheat,5,2025-01-08,2025-02-13,,Wasted,4.0
32,Wasteful,Vegetables,Tomato,1,2025-01-09,2025-01-13,2025-01-09,Used,1.2
32,Wasteful,Vegetables,Tomato,4,2025-01-10,2025-01-16,2025-01-12,Used,4.8
32,Wasteful,Fruits,Apple,2,2025-01-11,2025-01-18,,Wasted,2.2
32,Wasteful,Fruits,Apple,4,2025-01-12,2025-01-19,,Wasted,4.4
32,Wasteful,Vegetables,Tomato,5,2025-01-13,2025-01-18,,Wasted,6.0
32,Wasteful,Dairy,Cheese,1,2025-01-14,2025-01-25,,Wasted,1.3
32,Wasteful,Fruits,Apple,2,2025-01-15,2025-01-25,2025-01-15,Used,2.2
32,Wasteful,Vegetables,Tomato,4,2025-01-16,2025-01-19,,Wasted,4.8
32,Wasteful,Dairy,Milk,3,2025-01-17,2025-01-21,2025-01-19,Used,3.9
32,Wasteful,Vegetables,Potato,3,2025-01-18,2025-02-03,2025-01-21,Used,3.6
32,Wasteful,Dairy,Cheese,4,2025-01-19,2025-02-01,2025-01-21,Used,5.2
32,Wasteful,Vegetables,Potato,2,2025-01-20,2025-02-05,,Wasted,2.4
32,Wasteful,Meat,Fish,5,2025-01-21,2025-01-22,2025-01-21,Used,7.5
32,Wasteful,Fruits,Banana,3,2025-01-22,2025-01-27,2025-01-26,Used,3.3
32,Wasteful,Meat,Fish,4,2025-01-23,2025-01-25,,Wasted,6.0
32,Wasteful,Fruits,Apple,4,2025-01-24,2025-02-02,,Wasted,4.4
32,Wasteful,Meat,Chicken,5,2025-01-25,2025-01-28,,Wasted,7.5
32,Wasteful,Fruits,Apple,3,2025-01-26,2025-02-09,2025-02-01,Used,3.3
32,Wasteful,Vegetables,Potato,3,2025-01-27,2025-02-14,,Wasted,3.6
32,Wasteful,Fruits,Banana,3,2025-01-28,2025-02-01,,Wasted,3.3
32,Wasteful,Vegetables,Potato,3,2025-01-29,2025-02-08,2025-01-31,Used,3.6
32,Wasteful,Dairy,Milk,1,2025-01-30,2025-02-03,,Wasted,1.3
33,Average,Fruits,Apple,2,2025-01-01,2025-01-13,2025-01-08,Used,2.2
33,Average,Dairy,Cheese,5,2025-01-02,2025-01-14,,Wasted,6.5
33,Average,Meat,Chicken,1,2025-01-03,2025-01-06,,Wasted,1.5
33,Average,Dairy,Milk,4,2025-01-04,2025-01-07,,Wasted,5.2
33,Average,Grains,Wheat,2,2025-01-05,2025-03-20,2025-01-10,Used,1.6
33,Average,Vegetables,Tomato,4,2025-01-06,2025-01-12,2025-01-12,Used,4.8
33,Average,Vegetables,Potato,5,2025-01-07,2025-01-23,2025-01-13,Used,6.0
33,Average,Meat,Fish,4,2025-01-08,2025-01-10,2025-01-09,Used,6.0
33,Average,Meat,Fish,5,2025-01-09,2025-01-10,,Wasted,7.5
33,Average,Dairy,Cheese,2,2025-01-10,2025-01-21,2025-01-16,Used,2.6
33,Average,Grains,Rice,5,2025-01-11,2025-03-04,2025-01-17,Used,4.0
33,Average,Meat,Fish,4,2025-01-12,2025-01-13,2025-01-13,Used,6.0
33,Average,Fruits,Apple,5,2025-01-13,2025-01-24,2025-01-20,Used,5.5
33,Average,Dairy,Milk,3,2025-01-14,2025-01-18,2025-01-17,Used,3.9
33,Average,Meat,Fish,5,2025-01-15,2025-01-16,2025-01-15,Used,7.5
33,Average,Grains,Wheat,2,2025-01-16,2025-02-16,,Wasted,1.6
33,Average,Vegetables,Potato,3,2025-01-17,2025-02-06,,Wasted,3.6
33,Average,Fruits,Apple,4,2025-01-18,2025-01-26,,Wasted,4.4
33,Average,Grains,Rice,3,2025-01-19,2025-03-17,2025-03-16,Used,2.4
33,Average,Meat,Chicken,1,2025-01-20,2025-01-23,2025-01-20,Used,1.5
33,Average,Vegetables,Potato,1,2025-01-21,2025-02-02,2025-01-27,Used,1.2
33,Average,Vegetables,Potato,4,2025-01-22,2025-02-09,2025-01-22,Used,4.8
33,Average,Grains,Wheat,4,2025-01-23,2025-03-02,2025-01-27,Used,3.2
33,Average,Fruits,Banana,2,2025-01-24,2025-01-26,2025-01-26,Used,2.2
33,Average,Grains,Wheat,1,2025-01-25,2025-04-19,2025-02-05,Used,0.8
33,Average,Vegetables,Potato,1,2025-01-26,2025-02-08,2025-02-01,Used,1.2
33,Average,Meat,Chicken,4,2025-01-27,2025-01-29,2025-01-29,Used,6.0
33,Average,Fruits,Banana,5,2025-01-28,2025-02-01,,Wasted,5.5
33,Average,Meat,Chicken,2,2025-01-29,2025-01-31,,Wasted,3.0
33,Average,Dairy,Milk,4,2025-01-30,2025-02-02,2025-01-30,Used,5.2
34,Wasteful,Meat,Fish,5,2025-01-01,2025-01-02,2025-01-01,Used,7.5
34,Wasteful,Vegetables,Potato,4,2025-01-02,2025-01-12,2025-01-03,Used,4.8
34,Wasteful,Dairy,Milk,5,2025-01-03,2025-01-07,,Wasted,6.5
34,Wasteful,Dairy,Milk,2,2025-01-04,2025-01-07,2025-01-06,Used,2.6
34,Wasteful,Fruits,Banana,1,2025-01-05,2025-01-08,,Wasted,1.1
34,Wasteful,Meat,Fish,4,2025-01-06,2025-01-07,2025-01-06,Used,6.0
34,Wasteful,Dairy,Cheese,2,2025-01-07,2025-01-18,2025-01-17,Used,2.6
34,Wasteful,Fruits,Apple,2,2025-01-08,2025-01-22,2025-01-10,Used,2.2
34,Wasteful,Fruits,Apple,1,2025-01-09,2025-01-20,2025-01-17,Used,1.1
34,Wasteful,Dairy,Cheese,5,2025-01-10,2025-01-22,,Wasted,6.5
34,Wasteful,Vegetables,Tomato,4,2025-01-11,2025-01-14,,Wasted,4.8
34,Wasteful,Vegetables,Tomato,4,2025-01-12,2025-01-15,2025-01-12,Used,4.8
34,Wasteful,Grains,Wheat,2,2025-01-13,2025-03-16,,Wasted,1.6
34,Wasteful,Meat,Fish,2,2025-01-14,2025-01-15,2025-01-14,Used,3.0
34,Wasteful,Vegetables,Tomato,3,2025-01-15,2025-01-22,,Wasted,3.6
34,Wasteful,Fruits,Apple,4,2025-01-16,2025-01-29,2025-01-24,Used,4.4
34,Wasteful,Fruits,Banana,1,2025-01-17,2025-01-22,,Wasted,1.1
34,Wasteful,Grains,Rice,4,2025-01-18,2025-03-08,,Wasted,3.2
34,Wasteful,Dairy,Cheese,5,2025-01-19,2025-02-02,2025-01-27,Used,6.5
34,Wasteful,Meat,Fish,2,2025-01-20,2025-01-22,,Wasted,3.0
34,Wasteful,Vegetables,Tomato,4,2025-01-21,2025-01-27,,Wasted,4.8
34,Wasteful,Vegetables,Potato,4,2025-01-22,2025-02-05,,Wasted,4.8
34,Wasteful,Grains,Rice,3,2025-01-23,2025-03-03,2025-02-25,Used,2.4
34,Wasteful,Vegetables,Tomato,1,2025-01-24,2025-01-31,2025-01-25,Used,1.2
34,Wasteful,Vegetables,Tomato,5,2025-01-25,2025-02-01,,Wasted,6.0
34,Wasteful,Grains,Rice,5,2025-01-26,2025-03-18,,Wasted,4.0
34,Wasteful,Vegetables,Potato,3,2025-01-27,2025-02-09,,Wasted,3.6
34,Wasteful,Fruits,Apple,4,2025-01-28,2025-02-04,,Wasted,4.4
34,Wasteful,Dairy,Cheese,4,2025-01-29,2025-02-05,,Wasted,5.2
34,Wasteful,Vegetables,Tomato,1,2025-01-30,2025-02-05,,Wasted,1.2
35,Average,Fruits,Apple,2,2025-01-01,2025-01-09,2025-01-01,Used,2.2
35,Average,Meat,Fish,4,2025-01-02,2025-01-04,2025-01-02,Used,6.0
35,Average,Vegetables,Potato,5,2025-01-03,2025-01-20,2025-01-20,Used,6.0
35,Average,Grains,Wheat,3,2025-01-04,2025-03-15,2025-02-02,Used,2.4
35,Average,Vegetables,Potato,1,2025-01-05,2025-01-25,2025-01-08,Used,1.2
35,Average,Vegetables,Tomato,1,2025-01-06,2025-01-13,2025-01-10,Used,1.2
35,Average,Meat,Chicken,4,2025-01-07,2025-01-09,2025-01-07,Used,6.0
35,Average,Grains,Rice,5,2025-01-08,2025-02-11,2025-01-13,Used,4.0
35,Average,Fruits,Apple,4,2025-01-09,2025-01-22,2025-01-13,Used,4.4
35,Average,Vegetables,Tomato,4,2025-01-10,2025-01-15,2025-01-10,Used,4.8
35,Average,Dairy,Cheese,3,2025-01-11,2025-01-20,2025-01-13,Used,3.9
35,Average,Grains,Rice,1,2025-01-12,2025-02-25,,Wasted,0.8
35,Average,Meat,Chicken,5,2025-01-13,2025-01-16,,Wasted,7.5
35,Average,Vegetables,Tomato,3,2025-01-14,2025-01-20,,Wasted,3.6
35,Average,Grains,Wheat,4,2025-01-15,2025-02-21,,Wasted,3.2
35,Average,Grains,Wheat,5,2025-01-16,2025-04-13,2025-04-03,Used,4.0
35,Average,Fruits,Apple,2,2025-01-17,2025-01-29,2025-01-24,Used,2.2
35,Average,Fruits,Apple,2,2025-01-18,2025-01-30,2025-01-30,Used,2.2
35,Average,Vegetables,Tomato,5,2025-01-19,2025-01-22,2025-01-19,Used,6.0
35,Average,Dairy,Cheese,5,2025-01-20,2025-01-27,,Wasted,6.5
35,Average,Vegetables,Potato,5,2025-01-21,2025-02-10,2025-02-05,Used,6.0
35,Average,Meat,Chicken,5,2025-01-22,2025-01-24,2025-01-23,Used,7.5
35,Average,Meat,Chicken,2,2025-01-23,2025-01-26,2025-01-23,Used,3.0
35,Average,Vegetables,Potato,2,2025-01-24,2025-02-12,2025-01-28,Used,2.4
35,Average,Fruits,Apple,2,2025-01-25,2025-02-04,,Wasted,2.2
35,Average,Meat,Chicken,2,2025-01-26,2025-01-29,,Wasted,3.0
35,Average,Meat,Chicken,3,2025-01-27,2025-01-29,2025-01-28,Used,4.5
35,Average,Meat,Chicken,3,2025-01-28,2025-01-31,2025-01-29,Used,4.5
35,Average,Dairy,Milk,1,2025-01-29,2025-02-03,,Wasted,1.3
35,Average,Grains,Rice,4,2025-01-30,2025-03-04,2025-02-18,Used,3.2
36,Wasteful,Grains,Rice,5,2025-01-01,2025-02-11,,Wasted,4.0
36,Wasteful,Grains,Rice,2,2025-01-02,2025-02-20,,Wasted,1.6
36,Wasteful,Dairy,Milk,3,2025-01-03,2025-01-07,,Wasted,3.9
36,Wasteful,Meat,Chicken,3,2025-01-04,2025-01-06,,Wasted,4.5
36,Wasteful,Meat,Chicken,2,2025-01-05,2025-01-08,2025-01-05,Used,3.0
36,Wasteful,Meat,Chicken,2,2025-01-06,2025-01-08,,Wasted,3.0
36,Wasteful,Grains,Wheat,2,2025-01-07,2025-03-10,2025-01-30,Used,1.6
36,Wasteful,Vegetables,Tomato,1,2025-01-08,2025-01-12,2025-01-11,Used,1.2
36,Wasteful,Dairy,Milk,4,2025-01-09,2025-01-14,2025-01-09,Used,5.2
36,Wasteful,Meat,Fish,3,2025-01-10,2025-01-12,2025-01-11,Used,4.5
36,Wasteful,Grains,Wheat,2,2025-01-11,2025-02-22,,Wasted,1.6
36,Wasteful,Dairy,Cheese,4,2025-01-12,2025-01-19,2025-01-12,Used,5.2
36,Wasteful,Dairy,Milk,2,2025-01-13,2025-01-16,2025-01-15,Used,2.6
36,Wasteful,Fruits,Apple,2,2025-01-14,2025-01-22,,Wasted,2.2
36,Wasteful,Vegetables,Potato,3,2025-01-15,2025-02-01,2025-01-19,Used,3.6
36,Wasteful,Fruits,Apple,4,2025-01-16,2025-01-28,,Wasted,4.4
36,Wasteful,Grains,Wheat,1,2025-01-17,2025-03-20,2025-02-06,Used,0.8
36,Wasteful,Fruits,Banana,2,2025-01-18,2025-01-20,,Wasted,2.2
36,Wasteful,Fruits,Apple,5,2025-01-19,2025-01-27,,Wasted,5.5
36,Wasteful,Grains,Wheat,2,2025-01-20,2025-02-28,,Wasted,1.6
36,Wasteful,Fruits,Banana,4,2025-01-21,2025-01-24,2025-01-24,Used,4.4
36,Wasteful,Fruits,Banana,4,2025-01-22,2025-01-27,,Wasted,4.4
36,Wasteful,Grains,Rice,1,2025-01-23,2025-03-04,,Wasted,0.8
36,Wasteful,Grains,Wheat,5,2025-01-24,2025-02-27,,Wasted,4.0
36,Wasteful,Grains,Rice,3,2025-01-25,2025-03-05,2025-02-01,Used,2.4
36,Wasteful,Dairy,Milk,3,2025-01-26,2025-01-29,,Wasted,3.9
36,Wasteful,Grains,Rice,4,2025-01-27,2025-03-02,2025-02-07,Used,3.2
36,Wasteful,Vegetables,Potato,5,2025-01-28,2025-02-10,,Wasted,6.0
36,Wasteful,Dairy,Cheese,1,2025-01-29,2025-02-12,,Wasted,1.3
36,Wasteful,Dairy,Milk,3,2025-01-30,2025-02-03,2025-02-01,Used,3.9
37,Careful,Fruits,Banana,5,2025-01-01,2025-01-04,2025-01-01,Used,5.5
37,Careful,Meat,Chicken,2,2025-01-02,2025-01-05,2025-01-04,Used,3.0
37,Careful,Fruits,Banana,3,2025-01-03,2025-01-06,2025-01-06,Used,3.3
37,Careful,Fruits,Apple,4,2025-01-04,2025-01-18,2025-01-04,Used,4.4
37,Careful,Vegetables,Tomato,3,2025-01-05,2025-01-09,2025-01-06,Used,3.6
37,Careful,Grains,Rice,4,2025-01-06,2025-03-02,2025-03-02,Used,3.2
37,Careful,Vegetables,Potato,1,2025-01-07,2025-01-19,2025-01-19,Used,1.2
37,Careful,Meat,Fish,1,2025-01-08,2025-01-09,2025-01-08,Used,1.5
37,Careful,Meat,Fish,2,2025-01-09,2025-01-10,2025-01-10,Used,3.0
37,Careful,Dairy,Milk,4,2025-01-10,2025-01-14,2025-01-14,Used,5.2
37,Careful,Dairy,Milk,4,2025-01-11,2025-01-14,2025-01-13,Used,5.2
37,Careful,Fruits,Apple,2,2025-01-12,2025-01-22,2025-01-17,Used,2.2
37,Careful,Meat,Chicken,1,2025-01-13,2025-01-16,2025-01-14,Used,1.5
37,Careful,Fruits,Banana,4,2025-01-14,2025-01-16,2025-01-14,Used,4.4
37,Careful,Meat,Chicken,4,2025-01-15,2025-01-17,2025-01-17,Used,6.0
37,Careful,Vegetables,Potato,4,2025-01-16,2025-02-03,2025-01-29,Used,4.8
37,Careful,Fruits,Banana,1,2025-01-17,2025-01-21,,Wasted,1.1
37,Careful,Dairy,Cheese,5,2025-01-18,2025-02-01,2025-01-26,Used,6.5
37,Careful,Grains,Wheat,2,2025-01-19,2025-03-20,2025-03-12,Used,1.6
37,Careful,Vegetables,Potato,3,2025-01-20,2025-02-07,2025-01-26,Used,3.6
37,Careful,Dairy,Cheese,5,2025-01-21,2025-01-31,2025-01-24,Used,6.5
37,Careful,Grains,Rice,2,2025-01-22,2025-03-17,2025-03-17,Used,1.6
37,Careful,Vegetables,Potato,5,2025-01-23,2025-02-07,2025-01-31,Used,6.0
37,Careful,Grains,Wheat,1,2025-01-24,2025-04-12,2025-02-21,Used,0.8
37,Careful,Fruits,Apple,3,2025-01-25,2025-02-04,2025-01-27,Used,3.3
37,Careful,Dairy,Cheese,1,2025-01-26,2025-02-02,,Wasted,1.3
37,Careful,Vegetables,Potato,4,2025-01-27,2025-02-13,2025-01-27,Used,4.8
37,Careful,Meat,Fish,3,2025-01-28,2025-01-29,2025-01-28,Used,4.5
37,Careful,Dairy,Milk,2,2025-01-29,2025-02-01,2025-01-29,Used,2.6
37,Careful,Vegetables,Potato,3,2025-01-30,2025-02-15,,Wasted,3.6
38,Careful,Grains,Rice,1,2025-01-01,2025-02-06,2025-01-20,Used,0.8
38,Careful,Vegetables,Potato,3,2025-01-02,2025-01-18,2025-01-05,Used,3.6
38,Careful,Meat,Fish,5,2025-01-03,2025-01-05,2025-01-04,Used,7.5
38,Careful,Vegetables,Tomato,2,2025-01-04,2025-01-10,2025-01-06,Used,2.4
38,Careful,Vegetables,Tomato,2,2025-01-05,2025-01-09,2025-01-06,Used,2.4
38,Careful,Dairy,Cheese,2,2025-01-06,2025-01-13,2025-01-12,Used,2.6
38,Careful,Meat,Chicken,5,2025-01-07,2025-01-09,2025-01-07,Used,7.5
38,Careful,Dairy,Cheese,4,2025-01-08,2025-01-21,2025-01-18,Used,5.2
38,Careful,Grains,Wheat,3,2025-01-09,2025-03-11,,Wasted,2.4
38,Careful,Grains,Rice,2,2025-01-10,2025-02-18,,Wasted,1.6
38,Careful,Meat,Fish,4,2025-01-11,2025-01-12,2025-01-12,Used,6.0
38,Careful,Fruits,Banana,1,2025-01-12,2025-01-16,2025-01-16,Used,1.1
38,Careful,Grains,Rice,2,2025-01-13,2025-02-25,2025-01-28,Used,1.6
38,Careful,Grains,Wheat,3,2025-01-14,2025-03-26,2025-01-22,Used,2.4
38,Careful,Grains,Wheat,5,2025-01-15,2025-02-20,2025-01-29,Used,4.0
38,Careful,Meat,Fish,4,2025-01-16,2025-01-17,2025-01-17,Used,6.0
38,Careful,Fruits,Banana,4,2025-01-17,2025-01-21,2025-01-19,Used,4.4
38,Careful,Dairy,Milk,1,2025-01-18,2025-01-22,2025-01-21,Used,1.3
38,Careful,Vegetables,Tomato,3,2025-01-19,2025-01-24,,Wasted,3.6
38,Careful,Vegetables,Tomato,5,2025-01-20,2025-01-25,2025-01-25,Used,6.0
38,Careful,Meat,Fish,2,2025-01-21,2025-01-23,2025-01-22,Used,3.0
38,Careful,Fruits,Apple,2,2025-01-22,2025-02-01,2025-02-01,Used,2.2
38,Careful,Meat,Chicken,3,2025-01-23,2025-01-26,2025-01-24,Used,4.5
38,Careful,Dairy,Cheese,1,2025-01-24,2025-02-07,2025-02-02,Used,1.3
38,Careful,Grains,Wheat,1,2025-01-25,2025-03-02,2025-02-12,Used,0.8
38,Careful,Grains,Rice,1,2025-01-26,2025-03-25,2025-02-28,Used,0.8
38,Careful,Vegetables,Potato,4,2025-01-27,2025-02-08,2025-01-30,Used,4.8
38,Careful,Vegetables,Tomato,5,2025-01-28,2025-02-04,2025-02-03,Used,6.0
38,Careful,Grains,Wheat,1,2025-01-29,2025-04-05,2025-03-23,Used,0.8
38,Careful,Meat,Fish,3,2025-01-30,2025-01-31,2025-01-31,Used,4.5
39,Wasteful,Vegetables,Tomato,5,2025-01-01,2025-01-06,,Wasted,6.0
39,Wasteful,Meat,Fish,2,2025-01-02,2025-01-03,,Wasted,3.0
39,Wasteful,Fruits,Apple,2,2025-01-03,2025-01-13,,Wasted,2.2
39,Wasteful,Vegetables,Potato,2,2025-01-04,2025-01-21,,Wasted,2.4
39,Wasteful,Fruits,Apple,2,2025-01-05,2025-01-18,2025-01-05,Used,2.2
39,Wasteful,Meat,Chicken,3,2025-01-06,2025-01-09,,Wasted,4.5
39,Wasteful,Grains,Rice,5,2025-01-07,2025-03-03,,Wasted,4.0
39,Wasteful,Fruits,Banana,3,2025-01-08,2025-01-13,2025-01-10,Used,3.3
39,Wasteful,Fruits,Apple,5,2025-01-09,2025-01-17,,Wasted,5.5
39,Wasteful,Dairy,Cheese,2,2025-01-10,2025-01-17,,Wasted,2.6
39,Wasteful,Fruits,Apple,4,2025-01-11,2025-01-24,2025-01-16,Used,4.4
39,Wasteful,Vegetables,Potato,5,2025-01-12,2025-01-22,2025-01-22,Used,6.0
39,Wasteful,Meat,Chicken,3,2025-01-13,2025-01-16,2025-01-15,Used,4.5
39,Wasteful,Vegetables,Tomato,5,2025-01-14,2025-01-21,2025-01-20,Used,6.0
39,Wasteful,Fruits,Banana,3,2025-01-15,2025-01-19,,Wasted,3.3
39,Wasteful,Vegetables,Potato,2,2025-01-16,2025-02-01,2025-01-22,Used,2.4
39,Wasteful,Fruits,Apple,2,2025-01-17,2025-01-31,2025-01-18,Used,2.2
39,Wasteful,Vegetables,Potato,4,2025-01-18,2025-02-06,,Wasted,4.8
39,Wasteful,Vegetables,Tomato,1,2025-01-19,2025-01-25,,Wasted,1.2
39,Wasteful,Meat,Fish,1,2025-01-20,2025-01-22,,Wasted,1.5
39,Wasteful,Dairy,Cheese,2,2025-01-21,2025-02-02,,Wasted,2.6
39,Wasteful,Dairy,Cheese,3,2025-01-22,2025-02-04,,Wasted,3.9
39,Wasteful,Vegetables,Tomato,4,2025-01-23,2025-01-29,2025-01-23,Used,4.8
39,Wasteful,Meat,Fish,5,2025-01-24,2025-01-25,,Wasted,7.5
39,Wasteful,Fruits,Apple,3,2025-01-25,2025-02-02,,Wasted,3.3
39,Wasteful,Dairy,Milk,1,2025-01-26,2025-01-29,,Wasted,1.3
39,Wasteful,Meat,Chicken,4,2025-01-27,2025-01-29,2025-01-28,Used,6.0
39,Wasteful,Meat,Chicken,4,2025-01-28,2025-01-30,,Wasted,6.0
39,Wasteful,Vegetables,Potato,1,2025-01-29,2025-02-08,,Wasted,1.2
39,Wasteful,Dairy,Cheese,1,2025-01-30,2025-02-10,,Wasted,1.3
40,Average,Meat,Chicken,1,2025-01-01,2025-01-04,2025-01-01,Used,1.5
40,Average,Meat,Chicken,4,2025-01-02,2025-01-05,2025-01-02,Used,6.0
40,Average,Meat,Fish,4,2025-01-03,2025-01-05,,Wasted,6.0
40,Average,Meat,Fish,1,2025-01-04,2025-01-05,,Wasted,1.5
40,Average,Vegetables,Potato,1,2025-01-05,2025-01-25,,Wasted,1.2
40,Average,Fruits,Banana,1,2025-01-06,2025-01-08,2025-01-06,Used,1.1
40,Average,Grains,Rice,2,2025-01-07,2025-02-07,2025-01-23,Used,1.6
40,Average,Vegetables,Tomato,4,2025-01-08,2025-01-15,2025-01-10,Used,4.8
40,Average,Meat,Fish,5,2025-01-09,2025-01-10,2025-01-10,Used,7.5
40,Average,Meat,Fish,5,2025-01-10,2025-01-12,,Wasted,7.5
40,Average,Vegetables,Tomato,2,2025-01-11,2025-01-16,2025-01-12,Used,2.4
40,Average,Vegetables,Tomato,3,2025-01-12,2025-01-18,2025-01-16,Used,3.6
40,Average,Vegetables,Tomato,3,2025-01-13,2025-01-19,2025-01-16,Used,3.6
40,Average,Dairy,Milk,4,2025-01-14,2025-01-19,2025-01-16,Used,5.2
40,Average,Grains,Rice,2,2025-01-15,2025-03-16,2025-01-15,Used,1.6
40,Average,Fruits,Apple,5,2025-01-16,2025-01-25,2025-01-22,Used,5.5
40,Average,Vegetables,Tomato,5,2025-01-17,2025-01-21,,Wasted,6.0
40,Average,Dairy,Cheese,2,2025-01-18,2025-01-25,2025-01-22,Used,2.6
40,Average,Meat,Chicken,1,2025-01-19,2025-01-22,2025-01-19,Used,1.5
40,Average,Grains,Rice,2,2025-01-20,2025-02-22,2025-02-12,Used,1.6
40,Average,Vegetables,Potato,1,2025-01-21,2025-02-10,2025-02-01,Used,1.2
40,Average,Meat,Fish,3,2025-01-22,2025-01-23,2025-01-22,Used,4.5
40,Average,Dairy,Cheese,1,2025-01-23,2025-02-02,2025-01-26,Used,1.3
40,Average,Dairy,Milk,4,2025-01-24,2025-01-29,2025-01-29,Used,5.2
40,Average,Vegetables,Tomato,3,2025-01-25,2025-01-31,,Wasted,3.6
40,Average,Meat,Chicken,4,2025-01-26,2025-01-29,,Wasted,6.0
40,Average,Fruits,Apple,2,2025-01-27,2025-02-10,,Wasted,2.2
40,Average,Meat,Chicken,4,2025-01-28,2025-01-30,2025-01-30,Used,6.0
40,Average,Meat,Chicken,1,2025-01-29,2025-01-31,2025-01-31,Used,1.5
40,Average,Grains,Wheat,4,2025-01-30,2025-04-13,,Wasted,3.2
41,Average,Dairy,Milk,1,2025-01-01,2025-01-04,2025-01-01,Used,1.3
41,Average,Vegetables,Tomato,5,2025-01-02,2025-01-08,2025-01-05,Used,6.0
41,Average,Grains,Rice,2,2025-01-03,2025-02-23,,Wasted,1.6
41,Average,Vegetables,Potato,5,2025-01-04,2025-01-19,2025-01-11,Used,6.0
41,Average,Dairy,Cheese,4,2025-01-05,2025-01-12,,Wasted,5.2
41,Average,Vegetables,Tomato,4,2025-01-06,2025-01-12,2025-01-11,Used,4.8
41,Average,Dairy,Milk,3,2025-01-07,2025-01-12,2025-01-12,Used,3.9
41,Average,Meat,Fish,2,2025-01-08,2025-01-09,2025-01-08,Used,3.0
41,Average,Dairy,Cheese,2,2025-01-09,2025-01-21,,Wasted,2.6
41,Average,Fruits,Apple,1,2025-01-10,2025-01-19,2025-01-19,Used,1.1
41,Average,Vegetables,Potato,2,2025-01-11,2025-01-31,2025-01-18,Used,2.4
41,Average,Meat,Fish,1,2025-01-12,2025-01-14,,Wasted,1.5
41,Average,Grains,Rice,1,2025-01-13,2025-02-16,2025-02-09,Used,0.8
41,Average,Meat,Chicken,5,2025-01-14,2025-01-17,2025-01-15,Used,7.5
41,Average,Meat,Chicken,3,2025-01-15,2025-01-18,2025-01-17,Used,4.5
41,Average,Dairy,Cheese,5,2025-01-16,2025-01-29,,Wasted,6.5
41,Average,Dairy,Cheese,1,2025-01-17,2025-01-30,2025-01-29,Used,1.3
41,Average,Meat,Fish,5,2025-01-18,2025-01-20,2025-01-18,Used,7.5
41,Average,Fruits,Banana,1,2025-01-19,2025-01-22,2025-01-22,Used,1.1
41,Average,Vegetables,Potato,3,2025-01-20,2025-02-05,2025-02-05,Used,3.6
41,Average,Meat,Fish,4,2025-01-21,2025-01-23,2025-01-21,Used,6.0
41,Average,Grains,Wheat,4,2025-01-22,2025-03-04,,Wasted,3.2
41,Average,Dairy,Cheese,4,2025-01-23,2025-02-06,,Wasted,5.2
41,Average,Fruits,Apple,5,2025-01-24,2025-02-05,2025-02-03,Used,5.5
41,Average,Dairy,Milk,2,2025-01-25,2025-01-30,2025-01-30,Used,2.6
41,Average,Grains,Rice,3,2025-01-26,2025-03-15,2025-02-20,Used,2.4
41,Average,Fruits,Apple,4,2025-01-27,2025-02-03,,Wasted,4.4
41,Average,Dairy,Milk,2,2025-01-28,2025-01-31,2025-01-28,Used,2.6
41,Average,Meat,Chicken,5,2025-01-29,2025-02-01,,Wasted,7.5
41,Average,Meat,Fish,4,2025-01-30,2025-01-31,2025-01-31,Used,6.0
42,Wasteful,Meat,Chicken,5,2025-01-01,2025-01-03,2025-01-02,Used,7.5
42,Wasteful,Meat,Fish,5,2025-01-02,2025-01-03,,Wasted,7.5
42,Wasteful,Dairy,Milk,5,2025-01-03,2025-01-06,2025-01-06,Used,6.5
42,Wasteful,Fruits,Banana,1,2025-01-04,2025-01-07,,Wasted,1.1
42,Wasteful,Meat,Chicken,1,2025-01-05,2025-01-08,,Wasted,1.5
42,Wasteful,Fruits,Apple,5,2025-01-06,2025-01-17,,Wasted,5.5
42,Wasteful,Fruits,Banana,3,2025-01-07,2025-01-12,,Wasted,3.3
42,Wasteful,Fruits,Apple,4,2025-01-08,2025-01-17,,Wasted,4.4
42,Wasteful,Vegetables,Tomato,3,2025-01-09,2025-01-16,,Wasted,3.6
42,Wasteful,Fruits,Banana,2,2025-01-10,2025-01-15,2025-01-11,Used,2.2
42,Wasteful,Fruits,Banana,1,2025-01-11,2025-01-14,2025-01-11,Used,1.1
42,Wasteful,Dairy,Cheese,5,2025-01-12,2025-01-21,2025-01-15,Used,6.5
42,Wasteful,Grains,Rice,1,2025-01-13,2025-02-12,,Wasted,0.8
42,Wasteful,Dairy,Milk,4,2025-01-14,2025-01-17,,Wasted,5.2
